run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
fresh_nominal,237.0,0.33166666666666716,10.0,3.606998099123373,0.09999485448437383,27.34576165459294,25.340589019646757
fresh_nominal,238.0,0.33222222222222275,10.0,3.607611480401975,0.09999506446687673,27.353515256791166,25.343050680672835
fresh_nominal,239.0,0.3327777777777783,10.0,3.6082254532199833,0.09999526587624975,27.36125273306163,25.3455174473208
fresh_nominal,240.0,0.33333333333333387,10.0,3.6088400237065463,0.09999545906661857,27.368974147657177,25.347989286011597
fresh_nominal,241.0,0.3338888888888894,10.0,3.6094551980187632,0.09999564437480762,27.37667956455519,25.350466163329866
fresh_nominal,242.0,0.334444444444445,10.0,3.610070982343366,0.09999582212189585,27.38436904745686,25.35294804602321
fresh_nominal,243.0,0.3350000000000005,10.0,3.6106873828899535,0.09999599260633106,27.392042659796815,25.355434901002003
fresh_nominal,244.0,0.3355555555555561,10.0,3.6113044059145762,0.09999615612740428,27.399700464715973,25.357926695336847
fresh_nominal,245.0,0.33611111111111164,10.0,3.6119220577020896,0.09999631296749259,27.407342525084314,25.360423396259282
fresh_nominal,246.0,0.3366666666666672,10.0,3.6125403445717277,0.09999646339753522,27.414968903495538,25.362924971160634
fresh_nominal,247.0,0.33722222222222276,10.0,3.6131592728778257,0.09999660767765912,27.422579662267573,25.36543138759126
fresh_nominal,248.0,0.33777777777777834,10.0,3.6137788490105325,0.09999674605780423,27.430174863443103,25.367942613259807
fresh_nominal,249.0,0.3383333333333339,10.0,3.6143990793965206,0.09999687877834876,27.43775456879012,25.37045861603244
fresh_nominal,250.0,0.33888888888888946,10.0,3.615019970498911,0.09999700606996412,27.445318839803065,25.3729793639323
fresh_nominal,251.0,0.339444444444445,10.0,3.6156415288155443,0.0999971281518143,27.45286773770561,25.375504825139355
fresh_nominal,252.0,0.3400000000000006,10.0,3.6162637608881614,0.09999724524067789,27.4604013234435,25.378034967987507
fresh_nominal,253.0,0.3405555555555561,10.0,3.6168866732953666,0.09999735754385843,27.467919657692036,25.380569760965752
fresh_nominal,254.0,0.3411111111111117,10.0,3.6175102726555317,0.09999746526203854,27.47542280085456,25.383109172716928
fresh_nominal,255.0,0.34166666666666723,10.0,3.6181345656274395,0.09999756858989174,27.482910813063015,25.385653172036903
fresh_nominal,256.0,0.3422222222222228,10.0,3.61875955891093,0.09999766771669394,27.490383754178477,25.388201727873852
fresh_nominal,257.0,0.34277777777777835,10.0,3.6193852592475286,0.09999776282693489,27.497841683791684,25.39075480932752
fresh_nominal,258.0,0.34333333333333393,10.0,3.6200116734052097,0.09999785408506241,27.505284661242015,25.393312385650088
fresh_nominal,259.0,0.34388888888888947,10.0,3.620638808082142,0.0999979415392294,27.512712745730735,25.395874426255507
fresh_nominal,260.0,0.34444444444444505,10.0,3.6212666702061482,0.09999802542075241,27.520125995973867,25.39844090068769
fresh_nominal,261.0,0.3450000000000006,10.0,3.6218952666680435,0.09999810587746873,27.527524470513637,25.401011778647536
fresh_nominal,262.0,0.34555555555555617,10.0,3.6225246043999135,0.09999818305203506,27.534908227628602,25.403587029984102
fresh_nominal,263.0,0.3461111111111117,10.0,3.6231546903754768,0.09999825708232112,27.542277325334478,25.40616662469387
fresh_nominal,264.0,0.3466666666666673,10.0,3.623785531610437,0.09999832810180352,27.549631821384903,25.408750532920042
fresh_nominal,265.0,0.3472222222222228,10.0,3.6244171351628185,0.09999839623995921,27.55697177327223,25.41133872495178
fresh_nominal,266.0,0.3477777777777784,10.0,3.6250495081290417,0.09999846161839565,27.564297238232506,25.41393117122437
fresh_nominal,267.0,0.348333333333334,10.0,3.6256826575781615,0.09999852428516731,27.571608273311146,25.41652784233197
fresh_nominal,268.0,0.3488888888888895,10.0,3.6263165907328263,0.09999858439581681,27.578904935186323,25.419128708990023
fresh_nominal,269.0,0.34944444444444506,10.0,3.626951314812622,0.09999864205681397,27.586187280323895,25.421733742066557
fresh_nominal,270.0,0.35000000000000064,10.0,3.627586837079538,0.09999869737112696,27.593455364933813,25.424342912572236
fresh_nominal,271.0,0.3505555555555562,10.0,3.6282231648381598,0.09999875043853144,27.600709244971,25.426956191659652
fresh_nominal,272.0,0.35111111111111176,10.0,3.6288603054358437,0.09999880135591968,27.60794897613624,25.42957355062261
fresh_nominal,273.0,0.3516666666666673,10.0,3.6294982662628925,0.09999885021760971,27.615174613877013,25.43219496089541
fresh_nominal,274.0,0.3522222222222229,10.0,3.6301370547526273,0.09999889711557838,27.622386213388456,25.43482039405219
fresh_nominal,275.0,0.35277777777777847,10.0,3.6307766782924737,0.09999894205070584,27.629583829692333,25.437449821829496
fresh_nominal,276.0,0.353333333333334,10.0,3.6314171444455465,0.09999898515454603,27.63676751744372,25.440083216067595
fresh_nominal,277.0,0.35388888888888953,10.0,3.632058460763874,0.0999990265027396,27.64393733109572,25.442720548758725
fresh_nominal,278.0,0.3544444444444451,10.0,3.6327006348415853,0.09999906616840547,27.651093324853836,25.445361792032443
fresh_nominal,279.0,0.35500000000000065,10.0,3.633343674314916,0.09999910422236771,27.658235552676892,25.448006918154984
fresh_nominal,280.0,0.35555555555555624,10.0,3.633987586862201,0.09999914073338224,27.665364068277977,25.450655899528527
fresh_nominal,281.0,0.35611111111111177,10.0,3.6346323802038603,0.09999917576836372,27.67247892512539,25.453308708690546
fresh_nominal,282.0,0.35666666666666735,10.0,3.6352780621023566,0.09999920939261225,27.679580176443583,25.455965318313087
fresh_nominal,283.0,0.35722222222222294,10.0,3.635924640306989,0.09999924161487807,27.68666787524762,25.458625701224737
fresh_nominal,284.0,0.35777777777777847,10.0,3.636572122685837,0.09999927251959949,27.693742074263913,25.461289830355764
fresh_nominal,285.0,0.358333333333334,10.0,3.637220517122492,0.09999930216393976,27.70080282599387,25.463957678779742
fresh_nominal,286.0,0.3588888888888896,10.0,3.6378698315383295,0.09999933060038249,27.707850182701225,25.466629219703723
fresh_nominal,287.0,0.3594444444444451,10.0,3.638520073895318,0.09999935787987792,27.714884196411234,25.469304426466326
fresh_nominal,288.0,0.3600000000000007,10.0,3.6391712521958346,0.09999938405201451,27.72190491891164,25.471983272537088
fresh_nominal,289.0,0.36055555555555624,10.0,3.639823374482467,0.09999940916519044,27.728912401753636,25.47466573151576
fresh_nominal,290.0,0.3611111111111118,10.0,3.6404764488377968,0.09999943326678525,27.73590669625288,25.4773517771317
fresh_nominal,291.0,0.3616666666666674,10.0,3.641130483343346,0.0999994563625143,27.742887853508538,25.480041383263593
fresh_nominal,292.0,0.36222222222222294,10.0,3.641785486172731,0.09999947850999769,27.74985592436285,25.48273452389204
fresh_nominal,293.0,0.3627777777777785,10.0,3.6424414655256925,0.0999994997532399,27.756810959431252,25.485431173131794
fresh_nominal,294.0,0.36333333333333406,10.0,3.6430984296353537,0.0999995201303405,27.763753009099982,25.488131305227284
fresh_nominal,295.0,0.3638888888888896,10.0,3.643756386772637,0.09999953967838983,27.770682123524992,25.49083489454962
fresh_nominal,296.0,0.3644444444444452,10.0,3.644415345245897,0.09999955843359597,27.777598352632932,25.493541915595948
fresh_nominal,297.0,0.3650000000000007,10.0,3.645075313400532,0.09999957643141161,27.784501746122153,25.496252342988775
fresh_nominal,298.0,0.3655555555555563,10.0,3.6457362996185756,0.09999959370666102,27.791392353463674,25.498966151475337
fresh_nominal,299.0,0.3661111111111119,10.0,3.646398312284961,0.09999961026035512,27.798270223913306,25.50168331594572
fresh_nominal,300.0,0.3666666666666674,10.0,3.647061359859234,0.0999996261319797,27.805135406488606,25.5044038113916
fresh_nominal,301.0,0.367222222222223,10.0,3.6477254508315813,0.0999996413561186,27.81198794998437,25.507127612930063
fresh_nominal,302.0,0.36777777777777854,10.0,3.6483905937199554,0.09999965596019143,27.81882790297443,25.509854695804314
fresh_nominal,303.0,0.36833333333333407,10.0,3.649056797075853,0.09999966997086554,27.825655313810522,25.512585035379523
fresh_nominal,304.0,0.36888888888888965,10.0,3.6497240694837414,0.09999968341414289,27.832470230623336,25.515318607142152
fresh_nominal,305.0,0.3694444444444452,10.0,3.6503924195604673,0.09999969631544679,27.8392727013235,25.518055386699384
fresh_nominal,306.0,0.3700000000000008,10.0,3.6510618559546453,0.09999970869970905,27.846062773602604,25.520795349778464
fresh_nominal,307.0,0.37055555555555636,10.0,3.651732387324256,0.09999972056968871,27.852840494932988,25.523538472243
fresh_nominal,308.0,0.3711111111111119,10.0,3.652404022380015,0.09999973195008967,27.85960591257121,25.526284730058155
fresh_nominal,309.0,0.3716666666666675,10.0,3.6530767698640343,0.09999974286699002,27.86635907355792,25.529034099306045
fresh_nominal,310.0,0.372222222222223,10.0,3.6537506385409975,0.09999975333980363,27.87310002471839,25.53178655619145
fresh_nominal,311.0,0.37277777777777854,10.0,3.654425637203399,0.09999976338734028,27.87982881266386,25.53454207703654
fresh_nominal,312.0,0.3733333333333341,10.0,3.655101774670769,0.09999977302786381,27.88654548379258,25.53730063828029
fresh_nominal,313.0,0.37388888888888966,10.0,3.655779059788866,0.09999978227914987,27.89325008429078,25.540062216477843
fresh_nominal,314.0,0.37444444444444525,10.0,3.6564575014288483,0.09999979115854386,27.899942660133686,25.542826788299976
fresh_nominal,315.0,0.37500000000000083,10.0,3.6571371084754825,0.09999979967208211,27.90662325707456,25.545594330547207
fresh_nominal,316.0,0.37555555555555636,10.0,3.6578178898465126,0.0999998078347977,27.913291920667895,25.548364820121893
fresh_nominal,317.0,0.37611111111111195,10.0,3.6584998544860388,0.09999981566506044,27.919948696264136,25.55113823403532
fresh_nominal,318.0,0.3766666666666675,10.0,3.6591830113555686,0.09999982317661579,27.92659362900192,25.553914549417975
fresh_nominal,319.0,0.377222222222223,10.0,3.6598673694371784,0.09999983038276312,27.93322676381359,25.556693743513357
fresh_nominal,320.0,0.3777777777777786,10.0,3.6605529377325148,0.09999983729639737,27.93984814542619,25.55947579367738
fresh_nominal,321.0,0.37833333333333413,10.0,3.6612397252617725,0.0999998439300508,27.946457818362468,25.562260677377846
fresh_nominal,322.0,0.3788888888888897,10.0,3.6619277410626387,0.09999985029593447,27.95305582694184,25.56504837219382
fresh_nominal,323.0,0.3794444444444453,10.0,3.6626169941834865,0.09999985640025126,27.959642215266268,25.5678388558277
fresh_nominal,324.0,0.38000000000000084,10.0,3.663307493691679,0.09999986225265034,27.966217027246127,25.570632106083895
fresh_nominal,325.0,0.3805555555555564,10.0,3.663999248672407,0.09999986786624038,27.972780306601067,25.57342810086832
fresh_nominal,326.0,0.38111111111111196,10.0,3.6646922682208203,0.09999987325092584,27.979332096843347,25.57622681820257
fresh_nominal,327.0,0.38166666666666754,10.0,3.665386561443706,0.0999998784163188,27.9858724412864,25.579028236217056
fresh_nominal,328.0,0.3822222222222231,10.0,3.66608213745826,0.09999988337177101,27.99240138304575,25.5818323331504
fresh_nominal,329.0,0.3827777777777786,10.0,3.6667790053908274,0.09999988812640614,27.998918965040044,25.584639087348922
fresh_nominal,330.0,0.3833333333333342,10.0,3.6674771743756156,0.09999989268915171,28.005425229991978,25.587448477266058
fresh_nominal,331.0,0.3838888888888898,10.0,3.6681766535489437,0.09999989706433875,28.011920220415885,25.590260481472516
fresh_nominal,332.0,0.3844444444444453,10.0,3.6688774520540335,0.09999990125786981,28.01840397863725,25.59307507864088
fresh_nominal,333.0,0.3850000000000009,10.0,3.6695795790424586,0.0999999052800801,28.024876546802158,25.5958922475383
fresh_nominal,334.0,0.38555555555555643,10.0,3.6702830436651466,0.09999990913817429,28.031337966855393,25.598711967044178
fresh_nominal,335.0,0.386111111111112,10.0,3.670987855073844,0.09999991283916361,28.037788280550142,25.601534216142674
fresh_nominal,336.0,0.38666666666666755,10.0,3.671694022419641,0.09999991638988938,28.04422752944894,25.60435897392211
fresh_nominal,337.0,0.3872222222222231,10.0,3.672401554851463,0.09999991979704656,28.0506557549246,25.607186219574483
fresh_nominal,338.0,0.38777777777777866,10.0,3.6731104615145354,0.0999999230672076,28.05707299816116,25.610015932394894
fresh_nominal,339.0,0.38833333333333425,10.0,3.6738207515453047,0.09999992620333782,28.06347930014335,25.612848091790003
fresh_nominal,340.0,0.3888888888888898,10.0,3.6745324340735355,0.09999992920851732,28.069874701669576,25.615682677268037
fresh_nominal,341.0,0.38944444444444537,10.0,3.675245518225796,0.09999993209108134,28.076259243369748,25.618519668425158
fresh_nominal,342.0,0.3900000000000009,10.0,3.675960013115355,0.0999999348562038,28.082632965678464,25.621359044966518
fresh_nominal,343.0,0.3905555555555565,10.0,3.676675927843473,0.09999993750891002,28.08899590884577,25.62420078669808
fresh_nominal,344.0,0.391111111111112,10.0,3.67739327149767,0.09999994005409264,28.095348112938094,25.627044873526103
fresh_nominal,345.0,0.39166666666666755,10.0,3.6781120531499556,0.09999994249652745,28.101689617839146,25.629891285456615
fresh_nominal,346.0,0.39222222222222314,10.0,3.678832281855029,0.09999994484088941,28.10802046325081,25.63274000259492
fresh_nominal,347.0,0.3927777777777787,10.0,3.679553966646414,0.09999994708973321,28.114340688683505,25.635591005152442
fresh_nominal,348.0,0.39333333333333426,10.0,3.680277116535849,0.09999994924476754,28.12065033346358,25.638444273441625
fresh_nominal,349.0,0.39388888888888984,10.0,3.6810017405165674,0.09999995131204376,28.126949436761276,25.641299787856727
fresh_nominal,350.0,0.3944444444444454,10.0,3.681727847554608,0.09999995329521491,28.133238037556385,25.644157528897747
fresh_nominal,351.0,0.39500000000000096,10.0,3.6824554465891133,0.09999995519781425,28.13951617465093,25.64701747716173
fresh_nominal,352.0,0.3955555555555565,10.0,3.6831845465303354,0.0999999570232658,28.145783886670095,25.649879613342257
fresh_nominal,353.0,0.3961111111111121,10.0,3.683915156257596,0.0999999587748951,28.152041212063086,25.65274391822896
fresh_nominal,354.0,0.3966666666666676,10.0,3.684647284617225,0.09999996045593951,28.158288189104027,25.655610372707017
fresh_nominal,355.0,0.3972222222222232,10.0,3.6853809404192415,0.09999996206834108,28.164524855877705,25.658478957765922
fresh_nominal,356.0,0.39777777777777873,10.0,3.6861161324352434,0.09999996361277576,28.17075125028064,25.661349654498874
fresh_nominal,357.0,0.39833333333333426,10.0,3.6868528694011617,0.09999996509358378,28.176967410083257,25.66422244406479
fresh_nominal,358.0,0.39888888888888985,10.0,3.6875911600094824,0.09999996651319742,28.183173372861262,25.667097307730334
fresh_nominal,359.0,0.3994444444444454,10.0,3.6883310129088063,0.09999996787394282,28.189369176018822,25.66997422685579
fresh_nominal,360.0,0.40000000000000097,10.0,3.689072436701587,0.09999996917804665,28.195554856789414,25.672853182894553
fresh_nominal,361.0,0.4005555555555565,10.0,3.6898154399418295,0.09999997042764303,28.20173045223666,25.675734157392718
fresh_nominal,362.0,0.4011111111111121,10.0,3.690560031132764,0.09999997162478011,28.207895999255165,25.678617131988563
fresh_nominal,363.0,0.4016666666666676,10.0,3.6913062187244825,0.0999999727714269,28.21405153457135,25.681502088412117
fresh_nominal,364.0,0.40222222222222315,10.0,3.6920540111115434,0.09999997386948001,28.22019709474432,25.684389008484683
fresh_nominal,365.0,0.40277777777777873,10.0,3.692803416630549,0.09999997492077031,28.226332716166652,25.68727787411835
fresh_nominal,366.0,0.40333333333333427,10.0,3.6935544435576864,0.09999997592706977,28.232458435065276,25.690168667315554
fresh_nominal,367.0,0.40388888888888985,10.0,3.694307100106241,0.09999997689009812,28.238574287502306,25.6930613701686
fresh_nominal,368.0,0.4044444444444454,10.0,3.6950613944240756,0.09999997781152963,28.244680309375852,25.695955964859188
fresh_nominal,369.0,0.40500000000000097,10.0,3.695817334591081,0.09999997869299986,28.250776536420915,25.698852433657958
fresh_nominal,370.0,0.4055555555555565,10.0,3.6965749286165983,0.09999997953611235,28.256863004210153,25.701750758924014
fresh_nominal,371.0,0.4061111111111121,10.0,3.6973341844368353,0.09999998034247526,28.262939748148384,25.70465092310796
fresh_nominal,372.0,0.4066666666666676,10.0,3.698095109912278,0.09999998111375832,28.269006803462613,25.707552908757364
fresh_nominal,373.0,0.4072222222222232,10.0,3.698857712824745,0.09999998185142285,28.275064205262236,25.710456698483714
fresh_nominal,374.0,0.40777777777777874,10.0,3.6996220008749794,0.09999998255702056,28.28111198847721,25.713362274996335
fresh_nominal,375.0,0.40833333333333427,10.0,3.70038798167983,0.09999998323210572,28.28715018787924,25.716269621090785
